name,forms_strengths,source_list,region,healthcare_level,source_urls,status
Halothane,Liquid for inhalation | Inhalation,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Isoflurane,Liquid for inhalation | Injection 10 mg/mL | Inhalation | Injection 10 mg/ml,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Nitrous oxide,As licensed for medical purpose | Inhalation,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Oxygen*,As licensed for medical purpose,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Propofol,Injection 10 mg/mL | Injection 10 mg/ml,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Sevoflurane,Liquid for inhalation | Powder for injection 0.5 g | Inhalation | Powder for Injection 0.5 g,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Glycopyrrolate,Injection 0.2 mg/mL | Tablet 7.5 mg | Nasal Spray 0.5mg | Injection 0.2 mg/ml | Tablet 15 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Midazolam*,Nasal Spray 1.25 mg | Injection 1 mg/mL | Injection 5 mg/mL | Injection 10 mg/mL,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Atracurium,Injection 10 mg/mL | Tablet 5 mg | Injection 10 mg/ml,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Baclofen,"Tablet 10 mg | Tablet 20 mg | *Midazolam formulations are also listed in - | A. Section 5.1.7- Medicines used in Neurological Disorders Anticonvulsants/ Antiepileptics | B. Section 7.4.12- Anti-cancer agents including Immunosuppressives, and Medicines used in | Palliative Care | **Morphine formulations are also listed in - | A. Section 2.2.2- Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), | Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders - | Opioid Analgesics | B. Section 7.4.13 - Anti-cancer agents including immunosuppressives, and medicines used in | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 15 mg","India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
